post_id;text;ai_opinion;Annotator_1;Annotator_2;Annotator_3;Alex
Ugyyq5l7LP2aqO5AYs94AaABAg;Quick question, does El Niño also intensify hurricanes and tornadoes like it did in 2011 with the super outbreak?;positive;;;;negative
Ugxkj382Drdj5HEBeOd4AaABAg;I live in NYC last Thursday we had about 2 inches of rain in an hour or 2 and the city experienced flooding people died in their basement apartments.  They said this exact same thing on the news.  NYC wasn’t built for heavy rain fall but over the last 13 years or more we’ve been experiencing maybe not more rainfall but more rainfall in a short period of time. Causing subways to flood, tunnels to blood, below ground apartments etc…;negative;;;;neutral
UgxLAtJkhFH5CgWsxK94AaABAg;Why don't we try putting live Sargassum (from the Sargasso Sea) into the Pacific Ocean.;neutral;;;;neutral
Ugx5B5GnFfVOqMpmGa54AaABAg;I live in Brisbane Australia. It is like living in a swamp right now. It has been raining frequently for the last 15 years. I don't mind a few dry months from el nino.  But one of our weather experts recently stated there is no guarantee that the rain will significantly decrease even if el nino is super.;positive;;;;neutral
UgxbCZplmc-L1yqFiEt4AaABAg;Here after the 2 week most intense heatwave Europe has ever faced....;positive;;;;negative
UgwtvdW_0MT7kZLIH3Z4AaABAg;And will it be one rule for the 1% corporate companies which contributes to nearly all of emissions compared ordinary people why they evade paying carbon taxes;neutral;;;;neutral
UgzczuJU6CVh3eSbJs94AaABAg;In the US, a good demonstration of the reality of climate change is how the USDA Hardiness zones have changed over the years.;positive;;;;negative
UgyLXbQsU5aoMQ31y4V4AaABAg;Thanks Neil , a voice of reason in a world not prepared to listen until it's to late .;positive;;;;positive
UgyNgySfZii65L1fZl54AaABAg;That ain't an el niño, that's an el hombre.;neutral;;;;neutral
Ugynw8mIPFydwwZlzql4AaABAg;271st post. Congrats🎉!;positive;;;;positive
Ugx3DdDHG0SQ3WGnmiF4AaABAg;The key is sustainability.  This must be practiced by everyone on the planet and the sooner the better.;positive;;;;positive
Ugx8CRKX6mQlVtCCSxR4AaABAg;If you have seen the hockey stick then you know what is going to happen. Because the temp always follows the carbon. Side note, nuclear waste takes less time to clean (and you can bury it) than carbon does.;negative;;;;neutral
Ugz-JYZZs_ek5Pc81jp4AaABAg;aight fellas i have this gutfeeling that the 20s haven't been very great so far;negative;;;;neutral
UgwtpMfFbGs1QWpcYrJ4AaABAg;Its crazy how many once in a life moments we've had.;negative;;;;neutral
UgxDNnCHA6IIcWllJO94AaABAg;Thnak you for the update. We are cooked.;neutral;;;;negative
Ugyk9RvcK2KJ6SYl4Qx4AaABAg;I live in southern Germany at about 600m above sea level. As a kid our winters were cold and full of snow. We don't get to see snow anymore. We had bursts of high temperature in January this year to 16°C and the following week it was back to -6°C. It's fascinating and terrifying at the same time.;negative;;;;neutral
UgytOjCfQmgeud50L9h4AaABAg;Herb, your 'big shrug' is the climate change meme for 2025 🙏;neutral;;;;neutral
Ugz8yR-dbGFypLNAOM54AaABAg;"I'm Dutch, there is a famous tradition here that translates to ""the eleven city tour"". It was this major event take took place when our rivers froze over. A lot of people would ice-skate from city to city on those rivers as a part of this massive event. It has not happened in my entire life and i don't think it will. Luckily oil shareholders made profit in the meantime so that roughly evens out.";positive;;;;neutral
UgwvLgH_5WKYlwbublJ4AaABAg;A heartfelt thank you to the whole CEF team. I may have literally watched all your videos over the years and appreciate the no-nonsense approach. It helps those of us with our eyes open so much.;positive;;;;positive
UgyKzGeJRJMZ_bEzbaZ4AaABAg;"Only paying a huge carbon tax can save us now.

At least that’s what the rich tell us while they fly around on private jets.";positive;;;;negative
Ugwolp6IiGWEhOZbWwd4AaABAg;"""The whole world at your fingertips, the ocean at your door""

""20.000 years of this, 7 more to go""

- Bo Burnham, ""That Funny Feeling"", 2021";positive;;;;neutral
UgzqUWdSZbOG1I0oxKN4AaABAg;"Here in Switzerland it is kinda crazy. We still have snow and freezing cold temperatures in winter, but instead of months long periods, we suddenly have bursts of warmth and it can feel in January as if it is April for a week, only to then get back to winter.

Summer on the other side seems hotter and wetter, bushes and grass have to be cut back more and more and it can feel tropical sometimes. 

The last frightening point is the landslide risks in the Alps. More and more formerly stable mountain sides start to collapse as the permafrost that held them together before begins to thaw. 

It is our new normal and will take lots of effort and money to get used and deal with those new facts.";negative;;;;neutral
UgzfKYF3lTta3NAExoV4AaABAg;The biggest problem will be food production. High food prices will lead to unrest, and war.;negative;;;;negative
UgyV54Gn_k4vHvaBNe14AaABAg;I lived in Phoenix for almost 30 years. When I first moved there, it was hot, but “winter” was 4 solid months of truly wonderful weather, enough to balance out the horrific summers. In 30 years that went down to 2.5 months and the summer peaks went up dramatically, with more days over 110 a record being broken year after year after year… needless to say I got out;negative;;;;negative
UgwfbFNYCRQFiDB2CFh4AaABAg;I was a member of the AGU until about 2010.  Many scientists were upset when fossil fuel interests were allowed to set up at the annual meeting.  The fracking boom was just beginning back then - it came down to $$ for the organization, I think, and for many of its member scientists. Many geologists went to work for them in my state, in fact. But it's nice to see that interest was back up at AGU.  Better late then never, I suppose.;positive;;;;neutral
Ugx6ndjqrMZcwWEUuNt4AaABAg;I’m just a kid man, I don’t wanna grow up in a future where I can’t be healthy, I just wanna have a good future.;positive;;;;neutral
Ugzs-Csd5fDzu5EAUS94AaABAg;"I think we’ve entered a time where the effective explanation of man-made climate change is secondary to the most important question of our time: how do you appeal to willful ignorance?
The message is ineffective when people are unable or unwilling to understand it.";positive;;;;neutral
Ugz2hMzORHNOSnIGELB4AaABAg;the world when it's our turn to be adults 😂🤣;positive;;;;neutral
UgzOZV8jwLgkFDQevu94AaABAg;"I'm glad that you explain things in such an approachable way. It's who you are on a fundamental level. 
I'm sad that there is a large number of people that don't care.";negative;;;;neutral
UgwAPN9-kYpIHbyJQi54AaABAg;This will likely cause 2027 to be the hottest year ever recorded.;neutral;;;;negative
UgygVtxJbXx04p20Ut14AaABAg;I'm sure corporations aren't going to take the opportunity to raise prices and transfer more wealth to the top;positive;;;;positive
UgwAeBKXvLF3c4QGxWR4AaABAg;Here around San Francisco, we had a lovely warm-not-hot summer after a lovely rainy winter. I was counting on that continuing …;positive;;;;neutral
UgwprDCoZYlIxqkcc4d4AaABAg;"I'm watching this video from Nicaragua, where we just recently experienced some of the highest recorded temperatures in our history. The temperature rose as high as 40 degrees Celsius in our capital city, which was very much unprecedented.

We were supposed to be at the end of our summer, when typically rain starts in the month of May, but we didn't get a single drop of rain the whole month. We only got a bit of rain because of Hurricane Cristina, which we're currently experiencing. That hurricane also went ahead and pretty much flooded all of our Pacific beachfront towns.

It's not a great feeling, what we've had in Nicaragua: going from a scorching hot hell to floods.";negative;;;;neutral
UgxUDkKC9k-pCfwNeRJ4AaABAg;Peter, in unison with James Hansen, Johan  Rockström, and Antonio Guterres are some of  the climate experts with more bold courage to publically tell the truth about the catastrophic path we are heading into. See my recent post-commentary on extreme risk or derrailment assessment in climate change;positive;;;;neutral
UgwFLmhoE9M3jM3-Ypl4AaABAg;doomsday is close;negative;;;;negative
UgxUkl0_F4wEKtxPe-94AaABAg;Literally every single person on Earth needs to sit down and watch this, maybe even twice. This is what is important, TO US ALL;positive;;;;positive
UgyR-858SOEPcxL7Uzp4AaABAg;"Dr Carl Sagan would be having a field day right now about global warming.

He warned us many, many years ago about it too.";negative;;;;negative
UgyZ-o1c6JXDe7aKbK14AaABAg;Music is good!!! 😂;positive;;;;neutral
UgymHtWkwr7GmWokfUJ4AaABAg;One thing sure we should quit all these horrible wars and focus on storing food and how to transport them to areas that are going to be in need.;negative;;;;neutral
UgzDy1Rn0DaqXDZ6_pB4AaABAg;We need to start talking about preserving our way of life as scientifically literate, reality-based humans.  Things are about to get rough.;neutral;;;;negative
UgxcTSg-lj9gtpfRkEd4AaABAg;"Can't really say I ""enjoyed"" this video, per se, but it was super informative and I appreciate how digestible you've made all this anxiety inducing information. Keep up the great work!";positive;;;;positive
UgxbI3psth5NHfbPjIp4AaABAg;I am finding no young social media influencers discussing this topic. Action lies in the youth population.;negative;;;;negative
UgyIshJCyE2l9416DKF4AaABAg;"6:24 ""We are broadening the climactic experience that anyone has ever seen"" :)";positive;;;;negative
Ugztf3lPTHZer1gletB4AaABAg;"I live in Maharashtra, India, one of the places in India that receives very high rainfall from the mid of May every year.
Today is June 9th, and we haven't had a single drop of rain so far this year. Things will be really bad this year.";negative;;;;neutral
UgxT30rQEu4l7IrfLSF4AaABAg;"""The bourgeoisie might blast and ruin its own world before it leaves the stage of history.""- Buenaventura Durruti";negative;;;;neutral
UgzGHcPad0tz0Hy9PUZ4AaABAg;I love the way you bring science to life. Perspective was exactly what I wanted and received, thank you. Its passed due we talk about weather change as a fact💯❤️;positive;;;;positive
UgxfkxbS-ykpFN9ytgN4AaABAg;"If you think the global heating situation is ever going to get better, think again.  Every city in the world is dealing with some aspect if this: EVERY ONE.  

More than fifty years ago, it was time to wake up, but somehow the world is still asleep.";positive;;;;negative
Ugz-WOFHQj9igCQN5ax4AaABAg;We need to elect sane leadership, people that believe in facts and science. A true leader that hires the best in their fields and empowers them.;positive;;;;neutral
UgwIcXwJys1PY0ygA394AaABAg;I love how each passing year is significantly worse than the year before.;positive;;;;positive
Ugw0enFM5zcH2eq_5Hl4AaABAg;Fermi paradox speedrun any% sub 2100;negative;;;;neutral
UgxRjQhgfs4xzE2muZR4AaABAg;i'm still mad this isn't what everyone is talking about.;negative;;;;negative
UgwhxBh35YzLlYwg8U14AaABAg;It is so sad. We knew in the 1970's everything we needed to know to keep the planet a good place for us to live.  I have always felt that was our last good chance to choose a different economy, one that was not based on blind growth at any cost.;positive;;;;negative
UgxbXTif96h66dfXCet4AaABAg;This is something that every human being should be pushing and speaking about EVERYDAY and like putting an effort to help the planet . Nobody cares earth does not have enough attention for the world . Until cities start flooding and food isn’t available and people start climate migrating people will listen, and by then it will be too late;positive;;;;negative
Ugx0WlDURnu3H0kdH5t4AaABAg;"The proverb ""may you live in interesting times"" keeps coming to my mind what with a new once in a [very long time] event happening every year.";positive;;;;negative
UgzGHLLQVmB6mOw6gXx4AaABAg;So you’re telling me the switch to papers straws didn’t work?;neutral;;;;neutral
UgyrFH2lCDLKYIYwuhl4AaABAg;Earth: Brand New Day;neutral;;;;neutral
UgzgtrRaAVuux_q83dZ4AaABAg;I blame climate change deniers for this!;negative;;;;negative
UgwDOcL7fU8HnDDIX0l4AaABAg;Thanks.;positive;;;;neutral
UgzlYGU-zjolNp29yPl4AaABAg;"The intersection of climate change with stuff I know from elsewhere has been a problem since the hockey stick times.  The rough way to say it is that climate change lacks peer review, in that it's peer reviewed by other climate scientists rather than experts on the tools they use.  My two conflicts with stuff known from elsewhere have always been:

1. You can’t solve the Navier Stokes equations, which govern fluid flow. In 2D, flows go to larger and larger scales, and there’s no problem with numerical calculations. In 3D, flows go to shorter and shorter scales, and no numerical calculation can do the physics because the grid size is always too coarse no matter how fine it is. (The mechanism is that in 3D, vortices can kink and break up, which they cannot do in 2D. Those fine scale flows result in feed back on larger scale flows by way of constituting a change in viscosity – transport of x momentum in the y direction etc. – on the large scale flows. Actually a tensor, not a scalar)
So every calculation includes a term “effective viscosity” which does not appear in the Navier Stokes equation, and at that point stops doing physics. So no calculation is possible.

Weather forecasts are good for two or three days, which is how long it takes large scale vortices to kink. After that they’re no good.

2. You can’t say any historical change in temperature isn’t part of a long cycle and not a trend. A long cycle can’t be man-caused, a trend might be. The mathematical mechanism is that the linear system you have to solve to distinguish long cycles from trends develops eigenvalues of about 10 to the 30th power, which instantly multiplies any noise in the measurements and swamps the effort to distinguish. You need data that’s not shorter than the cycles that you want to eliminate, called the uncertainty principle in math (and quantum mechanics which has the same math but not other relation).

So there are no models and no data in support of man-caused global warming, in principle.";negative;;;;neutral
UgyRwM4Akrro7Pr7KHt4AaABAg;Aloha from Hawai'i.... I just subscribed to channel and look forward to learning more of reasoning why change is happening.  May you all be well wherever you go.;positive;;;;neutral
UgxWzJoCfGcMPJagS714AaABAg;Not only is it warm enough, in the south of England, to grow grapes and ferment them in the Champagne style, but the rocks on both sides of the English Channel are the same, so we have the same terroir. England, now, has weather similar to 19th Century France, when the cru system for wines was developed. We also have more storms than ever before!;positive;;;;neutral
UgwlOY0Q8bjV-oFYBTl4AaABAg;I am from a country in the Pacific. Before we only have up to Signal No. 4 for storms. Now its up to Signal No. 5 the bad thing about it is we are not even a big carbon emitter but we always have the strongest storms every year . And its serious. Its killing infrastructure, and lives.;negative;;;;negative
UgzJu0gYHEeoLr0P1pR4AaABAg;Great video! Maybe a video topic is how the military is not (fully) factored in the climate change models because they don't have to provide the data, but is indeed a huge polluter. This will worsen when (not if) geopolitics get even worse;negative;;;;positive
UgyVTN1Vc_GpfUpqJWV4AaABAg;I am 72. Weather in winter rarely includes snow or ice events compared to the 50s and 60s. It is astounding to hear our current U.S. leaders deny climate change.;positive;;;;negative
UgyrGxGkLsTgPJxC1ZF4AaABAg;Well this aged well;positive;;;;neutral
UgynHeKR0HTTJi9jL5x4AaABAg;Well it's been a fun ride;positive;;;;neutral
UgyM0RuV2q7JAq_gSlV4AaABAg;In other words, sustainable economy;neutral;;;;neutral
UgzGBWTLJlWNJDq-z1R4AaABAg;"The decisores makers are doing whst it have tô be doing ... I don""t know what is The answer but The drcisoon makers are not hoing in The way whst it us hoing to solve The problem";negative;;;;negative
Ugx3C0HdKjUwmzXqTX14AaABAg;But the human influenced climate change is a myth….;neutral;;;;negative
UgxFS6dJ5mx-_iouma14AaABAg;I'm a truck driver in America, and the wind (standard, gust and surge) is threatening the transportation of goods. I used to believe that it was due to the gradual removal of 'dust bowl' era trees, but the amount of blow-overs across the nation shows that the surface wind pressure is increasing aggressively. As Tolkien wrote, the world is changed <Treebeard>;negative;;;;negative
UgzFUHNDaqNi-Mn6on94AaABAg;"As a millennial, I would formally like to petition the universe to please stop making me experience a ""once in a lifetime event"" every few months. Thank you.";positive;;;;neutral
UgyAJByXx_gJDAVoNvh4AaABAg;It makes me sad that the people who need to understand these things the most wont even listen at all. We love you Neil.;positive;;;;neutral
UgwxA0ASUqDpRv9o8IN4AaABAg;I'm sitting on a runaway train with a cat on my lap and wondering how fast we're accelerating now.;neutral;;;;neutral
Ugygrb_HwnZDkqo0HXJ4AaABAg;one thing I've noticed in Denmark is that our winters with full day frosts and cold snowy days are practically gone. we barely have a month collectively anymore with night frosts. I remember as a kid having snow days and minus degrees (Celsius) in the middle of the day. This year so far I haven't seen a single full day frost. D:;positive;;;;neutral
UgztjbwEWFs1HtsUjzZ4AaABAg;I proposed some modifications in my previous company that would reduce emissions while being profitable.  (By that I mean the investment to install the equipment would be recovered by the equipment themselves.)  The company refused to act and instead focused on a more polluting path.  The company is tiny so my failure is not that bad, but if there are a million more failures like that around the world?  There is no way global warming would be stopped.;negative;;;;neutral
UgzJXXs6t1ZVqibe4l54AaABAg;Its all gonna get solved. We just need more data centers.;positive;;;;negative
UgwVcjww_yLSnUuADqp4AaABAg;My family comes from Peru. They have been dealing with El Niño events for thousands of years and people of native descent tell stories about El Niño events that happen once every several hundred years that are truly devastating. Supposedly in the mid 500s there was an El Niño so bad it triggered 30 years of droughts and this has been semi-confirmed by ice core samples from glaciers.;negative;;;;neutral
UgxsAEgpSpf5wsG8P8J4AaABAg;Climate change will be the least of our problems very soon;negative;;;;negative
UgzBssEWHTk2m0BJoft4AaABAg;Australia here, Literally just had some of the worst rains in recent memory with more to come.;negative;;;;negative
UgyMaJ13iasdq9Hxoal4AaABAg;I love that in the U.S., we’re ruled by people who won’t live long enough to be bothered by climate change.;positive;;;;neutral
UgwpmYtdfcE5nOJEaT14AaABAg;The thing that's so messed up is that if this video on the *literal* looming apocalypse drew the same attention as Will Smith slapping someone at the Oscars, we wouldn't be in this mess to begin with.;negative;;;;neutral
UgyhvkrJ-WEsQeTcomR4AaABAg;Wisconsin got so warm this year around 50 + degrees. Warm enough to go out in shorts. I don't remember winter being this warm in the 90s as a kid growing up.;positive;;;;negative
UgxPk3D9k9QxeaKxfuN4AaABAg;So we can expect widespread droughts at the same time that global fertilizer availability has dropped significantly due to the war in Iran. Fantastic;negative;;;;negative
UgwBlUi49UWuYE2P4I54AaABAg;"Supporting the status quo is not moderate. Defending the existence of the ultra rich and of corporations is not moderate. It is not moderate to say, ""Well the planet devouring demon is already here, our only choice is to figure out how to regulate it."" When the people in power are actively enabling the destruction of the planet, defending their existence is fanatical. It's beyond radical, it's just insane. Revolution is the moderate option. Self defense is the moderate option.";positive;;;;negative
Ugy6OcTiFBAomKpnCid4AaABAg;Thank you for the update!;positive;;;;positive
Ugy34yfdoX0HH0kYliR4AaABAg;"Oh no, what will we do?
A weather cycle we have lived with since the stone age. 
But now we are supposed to fear this natural cycle.";negative;;;;neutral
UgyVtlqnK-r12rawfpd4AaABAg;After economic disaster now we get El Nino? What a great time to live;neutral;;;;neutral
UgxF_wjolJRqT50D9jJ4AaABAg;I've noticed in the UK over the last 30 years that the winters have become more mild. We get snow but it doesn't hang around all that long like it used to do in the 80s/90s. Just an observation.;positive;;;;negative
UgywQxRKtxQh2gv8Vhx4AaABAg;How bleak, that the scope of the changes necessary are so far outside of the capabilities of the everyday person. Most people in the world are just trying to survive day to day with what they have.;neutral;;;;neutral
Ugw9LfBCXzbtFPJZEiZ4AaABAg;I served in the USCG and was a plankowner of Healy, the medium science ice breaker. During her shakedown cruise in '00 we made the Northwest Passage lickety split. Without much ice except north of Barrow. The scientists and the officers (all combined probably over a century or more of experience in the ice) were astonished, then morose when the realization set it. I knew beforehand what was happening, that trip crystalized it.;positive;;;;neutral
Ugykm54i2d840RaCtgN4AaABAg;"I was attempting to say this. To a pal...and I am in Michigan on the west coast. I said. ""we could get twenty feet of snow"". They said, ""what are you talking about"" I said, ""people would get hurt in that event because we have no way to imagine it. So I did not do very well. Now I can use this!
Thanks Neil.";negative;;;;positive
Ugz38HISMxl4VY5pk094AaABAg;Did you think in write a book anout The Climate Forum Expetience in The Last two  or three uears?;neutral;;;;negative
UgwDNqvoVdIOWMFmc9x4AaABAg;I love how people act like 140 years is a long time when it comes to stuff like this lol;positive;;;;neutral
UgyyHF4uLAZ1Pluh_Td4AaABAg;The last few years on Japan it's felt like we've had about 3 autumns and 2 springs. The plants are so confused. Leaves are browning and falling in May, September, December.... it's very odd.;negative;;;;negative
Ugzi2O8Sgl5pygiLaoV4AaABAg;If it’s now or never it’ll be never. If you put pressure on politicians they’ll pass a resolution to debate whether or not they should think about doing literally anything.;negative;;;;neutral
UgwW-3g1m68UjhrstgR4AaABAg;Open the Greenland Voids!!!! 😮;neutral;;;;neutral
UgzrQQs3W_V4fV4P_RV4AaABAg;Peru already stopped all anchovy fishing. And Lima's weather is like summer;positive;;;;neutral
UgyaP7_8ZmNxTOwp61N4AaABAg;02:15 really caught off guard by that cameo 🤣;positive;;;;neutral
UgyXheXT23veqmkQmM54AaABAg;The main problrm is that we were not abre tô stop fóssil fuel using;positive;;;;negative
Ugxy40n8lThIbzA5sE94AaABAg;5:38 The LA River appears in so many movies. My favorite is Grease.;positive;;;;neutral
UgyF5C5IBtaH9AY1nl94AaABAg;They should build data centers next trash dumps so they can use the methane from the trash decomposing for power. If they must build them;negative;;;;neutral
UgybH6wrZgjee-siNOB4AaABAg;How can we stop accidentally  using AI when we use our  computers?;negative;;;;neutral
Ugy268IpFKtpvAnZKyl4AaABAg;Thanks guys! Very much looking forward to the Global Methane Budget review that Paul mentioned. With its short 12yr. atmospheric lifespan, lowering methane emissions may be the most viable way to slow global warming, or at least bide time  while sorting out CO2 , N20, issues. Here's my two cents...Lower your methane hoofprint, Go Vegan/plant based!!;positive;;;;positive
UgxKzqiqOEqWsm5F82h4AaABAg;Very important news!;positive;;;;positive
UgyCfTEsAqPdZ0st7eF4AaABAg;the UN and the government should support and assist in the production of renewable energy because rich nations only can afford this sort of innovation;positive;;;;neutral
Ugwze6D6bwmkWG3SxD54AaABAg;"Want to restore the planet’s ecosystems and see your impact in monthly videos? The first 100 people to join Planet Wild with our code ASTRUM6 will get the first month for free: https://planetwild.com/r/astrumearth/join/6
If you want to get to know them better first, check out their mission about the biggest wildlife corridor: https://planetwild.com/r/astrumearth/m37/6

UPDATE: Just two days after we dropped this video, NOAA officially confirmed the arrival of El Niño. It is currently strengthening and remains on track to become a ""Super El Niño"", matching earlier predictions. 
Read more here: https://www.noaa.gov/news-release/el-nino-forms-expected-to-strengthen-say-noaa-forecasters";positive;;;;neutral
Ugwf5yP1BWjRXmIoV7p4AaABAg;In Germany we have the driest winter since 1881!;neutral;;;;negative
UgysK_uELWLKDFKyeRl4AaABAg;Absolutely zero chance of reaching peak emissions in the next 3 years, unfortunately.;positive;;;;negative
UgzmUAEYWiX_XsNKlaR4AaABAg;"So in other words all our ""efforts"" to protect the planet arent working and since we wanna fa...we gonna fo";positive;;;;negative
UgzQmpfCezuHCGKGLLx4AaABAg;I live in Johannesburg, South Africa, which is around 1700m above seal level. According to almost everyone I know, this has been the most humid summer we have ever had. And it shows in the plants and insects (we have mosquito's from Asia here this summer that we have never had before).;neutral;;;;neutral
UgzP-0Ho29J1REl3ENB4AaABAg;Don't apologize for the high rate of information...it was necessary.;negative;;;;positive
UgyzkuDlv5W4vQQhpG94AaABAg;You men are so intelligent and so well spoken. It's such a shame people seem to want to be entertained more than infomed. Thank you for all your work. 🕊️;positive;;;;positive
UgxgNivT7hy2jONG_tN4AaABAg;Bruh were getting Super El Niño before GTA VI;positive;;;;neutral
UgwV6RzDK-n3L8dzJWl4AaABAg;Aye watch out for them prof graphic designers (tricky types);negative;;;;neutral
UgwxFStZRBjekZmdkZB4AaABAg;“The best time to plant a fruit tree is 20 years ago. The second best time is right now.” Gardeners and farmers paying close attention. We have to start planting and protecting species and developing varieties that suit our FUTURE local growing conditions, with hardiness at both ends of the thermometer…;positive;;;;positive
UgwcEqcXm9wccW9rSyB4AaABAg;"~Thank you for your continued concerns for the earth & all the combined issues on climate.
~People need to care about this,  but also need to have relevant ways to be involved in positive ways. Finding creative ways to have positive impacts might seem daunting to most.";positive;;;;positive
